Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
104018600.000000,AAPL,21.924067,169.370005,166.799999,2009-08-21,169.220001,167.650005,
85507800.000000,AAPL,21.549640,166.719997,164.610003,2009-08-20,166.330002,164.979998,
103317900.000000,AAPL,21.325502,165.300005,162.450006,2009-08-19,164.600002,162.750000,
107788100.000000,AAPL,21.247767,164.239994,161.409996,2009-08-18,164.000002,161.630001,
131095300.000000,AAPL,20.676408,163.590006,159.420004,2009-08-17,159.589994,163.550005,
76454000.000000,AAPL,21.607942,168.230005,165.529997,2009-08-14,166.779999,167.939999,
109995200.000000,AAPL,21.820419,168.670002,166.500006,2009-08-13,168.419996,166.649996,
111267800.000000,AAPL,21.417490,166.709997,162.459993,2009-08-12,165.310005,162.549995,
88835600.000000,AAPL,21.096182,164.379997,161.879993,2009-08-11,162.830002,163.689995,
75073600.000000,AAPL,21.341050,166.599995,163.659994,2009-08-10,164.720005,165.660000,
96838700.000000,AAPL,21.443401,166.599995,164.799994,2009-08-07,165.509996,165.489996,
85404200.000000,AAPL,21.236106,166.510006,163.089994,2009-08-06,163.910000,165.579998,
105795900.000000,AAPL,21.391578,167.389999,164.209993,2009-08-05,165.110001,165.750002,
98952700.000000,AAPL,21.448583,165.569998,164.209993,2009-08-04,165.549997,164.929996,
98560000.000000,AAPL,21.562597,166.639996,164.869995,2009-08-03,166.430004,165.210003,
105634200.000000,AAPL,21.168735,164.999998,162.910004,2009-07-31,163.390001,162.990005,
117401200.000000,AAPL,21.090999,164.720005,161.499998,2009-07-30,162.790001,161.700003,
95539500.000000,AAPL,20.733416,160.450001,158.250004,2009-07-29,160.030005,158.900005,
90888700.000000,AAPL,20.729529,160.100006,157.600002,2009-07-28,160.000004,158.880005,
108327800.000000,AAPL,20.742485,160.879997,157.259995,2009-07-27,160.100006,160.169994,
109590600.000000,AAPL,20.728233,160.000004,156.500004,2009-07-24,159.990004,156.950001,
131740700.000000,AAPL,20.447088,158.439995,155.559996,2009-07-23,157.819994,156.629993,
218526000.000000,AAPL,20.307163,158.730001,156.109995,2009-07-22,156.739996,157.790007,
218695400.000000,AAPL,19.629567,153.430000,149.749996,2009-07-21,151.509996,153.289997,
183881600.000000,AAPL,19.810951,155.039997,150.889996,2009-07-20,152.910002,153.269997,
150538500.000000,AAPL,19.660662,152.019995,148.629997,2009-07-17,151.750002,149.079994,
98392700.000000,AAPL,19.112625,148.019997,145.569994,2009-07-16,147.519999,145.759998,
121396800.000000,AAPL,19.029706,147.000000,144.320005,2009-07-15,146.879997,145.039995,
86811900.000000,AAPL,18.432437,143.180006,141.160000,2009-07-14,142.269999,142.030006,
120875300.000000,AAPL,18.441507,142.340000,137.529997,2009-07-13,142.340000,139.540003,
111318900.000000,AAPL,17.946590,138.970003,136.319996,2009-07-10,138.520006,136.339996,
85756300.000000,AAPL,17.666740,137.989994,135.930000,2009-07-09,136.359997,137.760002,
143982300.000000,AAPL,17.778162,138.039995,134.420006,2009-07-08,137.220003,135.920000,
115399200.000000,AAPL,17.542363,139.680006,135.179996,2009-07-07,135.400002,138.480005,
124672100.000000,AAPL,17.958249,138.990004,136.249994,2009-07-06,138.609995,138.699997,
92619800.000000,AAPL,18.140928,142.829998,139.789995,2009-07-02,140.020000,141.250002,
103544700.000000,AAPL,18.504990,144.660000,142.520004,2009-07-01,142.829998,143.500000,
108556000.000000,AAPL,18.453167,143.799994,141.800001,2009-06-30,142.430002,142.580006,
141904000.000000,AAPL,18.393570,143.949997,141.539995,2009-06-29,141.970005,143.459999,
109846100.000000,AAPL,18.454463,143.560001,139.739994,2009-06-26,142.440002,139.789995,
147361900.000000,AAPL,18.120198,140.200005,135.209997,2009-06-25,139.859997,135.749996,
121381400.000000,AAPL,17.648601,137.499996,134.860003,2009-06-24,136.219994,135.420002,
176633100.000000,AAPL,17.362275,136.949997,132.879997,2009-06-23,134.009996,136.399998,
158728500.000000,AAPL,17.797596,141.559996,136.329996,2009-06-22,137.370007,140.670002,
180464200.000000,AAPL,18.070966,139.500002,136.899996,2009-06-19,139.480001,138.069996,
106920100.000000,AAPL,17.604552,137.999994,135.590006,2009-06-18,135.879999,136.110004,
142853200.000000,AAPL,17.565685,137.449995,134.529995,2009-06-17,135.580006,136.670004,
128701300.000000,AAPL,17.665444,138.470005,136.100004,2009-06-16,136.349997,136.660004,
134937600.000000,AAPL,17.631760,136.929996,134.890003,2009-06-15,136.090004,136.010002,
140771400.000000,AAPL,17.745771,139.100006,136.040003,2009-06-12,136.969997,138.809999,
131205900.000000,AAPL,18.131859,141.559996,138.549994,2009-06-11,139.949999,139.550003,
172155900.000000,AAPL,18.170728,142.350000,138.300001,2009-06-10,140.250006,142.279999,
169241100.000000,AAPL,18.490739,144.559998,140.549999,2009-06-09,142.719995,143.809994,
232913100.000000,AAPL,18.637141,144.230003,139.430000,2009-06-08,143.849995,143.819994,
158179000.000000,AAPL,18.743380,146.400000,143.209993,2009-06-05,144.670000,145.310001,
137658500.000000,AAPL,18.622891,144.180002,140.040001,2009-06-04,143.740005,140.130003,
141299900.000000,AAPL,18.261418,141.109999,139.070005,2009-06-03,140.949995,140.000000,
114055900.000000,AAPL,18.072262,141.340004,138.350002,2009-06-02,139.490002,138.990004,
113124900.000000,AAPL,18.054123,139.990000,136.000002,2009-06-01,139.349998,136.469999,
114133600.000000,AAPL,17.595482,135.900000,133.850006,2009-05-29,135.809998,135.390001,
121888200.000000,AAPL,17.499608,135.390001,132.030005,2009-05-28,135.069994,133.449997,
161605500.000000,AAPL,17.237898,134.980005,130.910006,2009-05-27,133.050001,131.779999,
159231800.000000,AAPL,16.943798,130.830004,124.549994,2009-05-26,130.780003,124.759998,
74499600.000000,AAPL,15.871045,124.179998,121.749996,2009-05-22,122.500000,124.049995,
101986500.000000,AAPL,16.088705,126.780005,122.889996,2009-05-21,124.179998,125.149994,
97146000.000000,AAPL,16.307660,129.209993,125.299997,2009-05-20,125.869997,127.629997,
93105600.000000,AAPL,16.512366,129.309996,125.739994,2009-05-19,127.450006,126.820005,
114710400.000000,AAPL,16.408717,126.700003,121.570005,2009-05-18,126.650002,123.730001,
91891800.000000,AAPL,15.860680,124.619995,121.610006,2009-05-15,122.419998,122.319996,
111956600.000000,AAPL,15.929346,123.529997,119.700003,2009-05-14,122.949997,119.780005,
148992900.000000,AAPL,15.481070,124.019995,119.379995,2009-05-13,119.489998,123.210003,
152370400.000000,AAPL,16.119800,129.710005,123.250004,2009-05-12,124.420004,129.560001,
101164700.000000,AAPL,16.787031,130.959993,127.119999,2009-05-11,129.570002,127.370005,
116991000.000000,AAPL,16.737799,131.230000,126.260006,2009-05-08,129.190006,129.040003,
132944000.000000,AAPL,16.720956,132.389999,127.900003,2009-05-07,129.060003,132.329998,
118384700.000000,AAPL,17.166641,133.499998,130.220003,2009-05-06,132.500002,133.329994,
99563800.000000,AAPL,17.193847,132.859997,131.119997,2009-05-05,132.709993,131.749998,
152339600.000000,AAPL,17.110931,132.249996,127.679998,2009-05-04,132.070005,128.239998,
99379000.000000,AAPL,16.485157,127.950005,125.799995,2009-05-01,127.240002,125.799995,
124622400.000000,AAPL,16.302478,126.999996,124.920002,2009-04-30,125.829996,126.220005,
114527700.000000,AAPL,16.213081,126.850006,123.830004,2009-04-29,125.139994,124.850000,
113964200.000000,AAPL,16.052429,126.210005,123.260004,2009-04-28,123.900005,123.350006,
120172500.000000,AAPL,16.159962,125.000004,122.660004,2009-04-27,124.729998,122.899996,
135191000.000000,AAPL,16.052429,125.139994,122.969997,2009-04-24,123.900005,124.639996,
236289200.000000,AAPL,16.246768,127.200001,123.509996,2009-04-23,125.400000,126.620001,
234691800.000000,AAPL,15.742782,125.349998,121.199997,2009-04-22,121.510004,122.630003,
117671400.000000,AAPL,15.775170,122.140005,118.600004,2009-04-21,121.759996,118.889997,
116616500.000000,AAPL,15.611925,122.989998,119.160004,2009-04-20,120.499994,121.729996,
124373900.000000,AAPL,15.990239,124.250000,120.250002,2009-04-17,123.419994,121.179996,
148361500.000000,AAPL,15.735008,123.150002,118.789995,2009-04-16,121.450003,119.190004,
103220600.000000,AAPL,15.241385,118.249996,115.760006,2009-04-15,117.639996,117.199999,
113655500.000000,AAPL,15.328190,120.170000,117.250000,2009-04-14,118.309998,119.570000,
97309100.000000,AAPL,15.575649,120.980005,119.000000,2009-04-13,120.220001,120.009996,
132689200.000000,AAPL,15.491435,119.999996,117.960003,2009-04-09,119.570000,118.420000,
113907500.000000,AAPL,15.070368,116.790003,114.580006,2009-04-08,116.320005,115.429998,
134145200.000000,AAPL,14.899349,116.670000,114.189997,2009-04-07,115.000002,116.529997,
164516100.000000,AAPL,15.346329,118.749994,113.280003,2009-04-06,118.450001,114.940001,
159060300.000000,AAPL,15.027612,116.130001,113.519995,2009-04-03,115.989998,114.189997,
203091700.000000,AAPL,14.602657,114.749996,109.780003,2009-04-02,112.710003,110.139997,
147343000.000000,AAPL,14.081827,108.999998,103.890001,2009-04-01,108.689998,104.089999,
142520000.000000,AAPL,13.619300,107.450003,105.000000,2009-03-31,105.120003,105.449997,
125699000.000000,AAPL,13.537678,105.010000,102.609999,2009-03-30,104.490002,104.510002,
123218200.000000,AAPL,13.843438,108.530001,106.399999,2009-03-27,106.850002,108.230000,
154063000.000000,AAPL,14.234708,109.980000,107.579999,2009-03-26,109.869998,107.829998,
161654500.000000,AAPL,13.796797,108.359997,103.860001,2009-03-25,106.490001,107.579999,
160153000.000000,AAPL,13.798092,109.440001,105.390002,2009-03-24,106.500001,106.359998,
166599300.000000,AAPL,13.948381,108.159999,101.749999,2009-03-23,107.660001,102.710001,
173896800.000000,AAPL,13.161955,103.109997,100.569999,2009-03-20,101.590002,102.090000,
125045200.000000,AAPL,13.165842,103.199999,100.249998,2009-03-19,101.620003,101.850001,
199009300.000000,AAPL,13.152886,103.479999,99.719999,2009-03-18,101.520000,99.909997,
196661500.000000,AAPL,12.911905,99.689999,95.070000,2009-03-17,99.659998,95.239997,
199311000.000000,AAPL,12.362572,97.389999,94.179999,2009-03-16,95.420001,96.530000,
150292100.000000,AAPL,12.428648,97.200002,95.009998,2009-03-13,95.929999,96.300001,
192114300.000000,AAPL,12.483063,96.580001,92.000003,2009-03-12,96.350002,92.899997,
211593200.000000,AAPL,12.007579,94.069997,89.580001,2009-03-11,92.679998,89.809999,
211064700.000000,AAPL,11.482863,89.169998,84.360002,2009-03-10,88.629999,84.870000,
174574400.000000,AAPL,10.767694,87.600002,82.570001,2009-03-09,83.110000,84.179997,
252786800.000000,AAPL,11.051430,88.400001,82.330002,2009-03-06,85.300003,88.339999,
176724800.000000,AAPL,11.510070,91.870000,88.450002,2009-03-05,88.839997,90.460001,
185350900.000000,AAPL,11.811944,92.770000,89.449998,2009-03-04,91.169997,90.180001,
181085100.000000,AAPL,11.449178,90.740001,87.880002,2009-03-03,88.370000,88.929999,
192732400.000000,AAPL,11.393466,91.199998,87.669997,2009-03-02,87.939997,88.120001,
176664600.000000,AAPL,11.570964,91.300000,87.669997,2009-02-27,89.310001,87.930003,
157467100.000000,AAPL,11.555416,92.919997,88.960000,2009-02-26,89.189999,92.000003,
208263300.000000,AAPL,11.810648,92.919997,89.250000,2009-02-25,91.159997,89.860001,
201776400.000000,AAPL,11.692750,90.889997,87.000002,2009-02-24,90.250003,87.449999,
196745500.000000,AAPL,11.265203,92.000003,86.509997,2009-02-23,86.950001,91.650002,
187579000.000000,AAPL,11.815831,92.399999,89.000001,2009-02-20,91.199998,89.399997,
230701100.000000,AAPL,11.743277,94.250001,90.110000,2009-02-19,90.639998,93.370001,
171194800.000000,AAPL,12.226534,95.849998,92.719999,2009-02-18,94.369997,95.049999,
169559600.000000,AAPL,12.247264,97.039998,94.280002,2009-02-17,94.530001,96.870001,
152244400.000000,AAPL,12.847125,99.939998,98.120003,2009-02-13,99.160000,98.990003,
204297100.000000,AAPL,12.861377,99.750000,95.829997,2009-02-12,99.270002,95.829997,
168743400.000000,AAPL,12.543956,98.310000,95.770002,2009-02-11,96.820000,96.370003,
212265200.000000,AAPL,12.674811,102.510003,97.059999,2009-02-10,97.830003,101.330003,
178752700.000000,AAPL,13.281150,103.000001,99.500001,2009-02-09,102.510003,99.999999,
171802400.000000,AAPL,12.919678,99.999999,96.999997,2009-02-06,99.719999,97.019998,
187311600.000000,AAPL,12.497314,97.250003,92.619997,2009-02-05,96.459998,92.770000,
202105400.000000,AAPL,12.120296,96.250000,93.100001,2009-02-04,93.549998,93.219997,
149827300.000000,AAPL,12.046447,93.380001,90.279997,2009-02-03,92.979999,91.920001,
139561800.000000,AAPL,11.855994,92.000003,88.899999,2009-02-02,91.509998,89.100003,
162869700.000000,AAPL,11.677202,93.620000,90.009997,2009-01-30,90.130000,92.600003,
148182300.000000,AAPL,12.049038,94.340003,92.600003,2009-01-29,92.999999,93.090001,
215351500.000000,AAPL,12.204510,94.999998,91.499998,2009-01-28,94.200000,92.119999,
154509600.000000,AAPL,11.754938,91.549999,89.739998,2009-01-27,90.730000,90.190001,
173059600.000000,AAPL,11.613718,90.969999,88.299998,2009-01-26,89.640002,88.859998,
190942500.000000,AAPL,11.447882,89.870001,86.499997,2009-01-23,88.360000,86.819998,
352382100.000000,AAPL,11.447882,89.999997,85.820002,2009-01-22,88.360000,88.039999,
272317500.000000,AAPL,10.731418,82.880001,79.309999,2009-01-21,82.830000,79.390001,
229978700.000000,AAPL,10.131557,82.000001,78.200001,2009-01-20,78.200001,81.929999,
261906400.000000,AAPL,10.666638,84.380002,80.399998,2009-01-16,82.330002,84.300000,
457908500.000000,AAPL,10.802675,84.120003,80.050003,2009-01-15,83.379999,80.570002,
255416000.000000,AAPL,11.055316,87.250001,84.720003,2009-01-14,85.329997,86.239998,
199599400.000000,AAPL,11.363668,89.739998,86.350000,2009-01-13,87.709998,88.239997,
154429100.000000,AAPL,11.486750,90.990000,87.550001,2009-01-12,88.660000,90.460001,
136711400.000000,AAPL,11.735504,93.380001,90.140000,2009-01-09,90.579997,93.209997,
168375200.000000,AAPL,12.010170,93.150002,90.039998,2009-01-08,92.699999,90.430000,
188262200.000000,AAPL,11.791215,92.500001,90.260003,2009-01-07,91.010000,91.809999,
322327600.000000,AAPL,12.051629,97.170001,92.389998,2009-01-06,93.020000,95.950000,
295402100.000000,AAPL,12.253743,96.179998,92.709999,2009-01-05,94.580002,93.170003,
186503800.000000,AAPL,11.757529,91.040001,85.160000,2009-01-02,90.750001,85.880003,
151885300.000000,AAPL,11.057907,87.739999,85.339997,2008-12-31,85.349998,85.969998,
241900400.000000,AAPL,11.179694,88.049999,84.720003,2008-12-30,86.289999,87.419998,
171500000.000000,AAPL,11.221153,87.620003,85.069998,2008-12-29,86.610000,86.519998,
77081200.000000,AAPL,11.117505,87.419998,85.240002,2008-12-26,85.810001,86.640000,
67833500.000000,AAPL,11.017744,86.249998,84.549999,2008-12-24,85.039997,86.140002,
158757900.000000,AAPL,11.191354,87.870002,85.899997,2008-12-23,86.380001,86.869999,
211185100.000000,AAPL,11.108436,90.029998,84.690002,2008-12-22,85.740000,90.019998,
200480000.000000,AAPL,11.660359,90.939999,88.800003,2008-12-19,89.999997,89.940002,
214354000.000000,AAPL,11.586510,90.830003,88.440001,2008-12-18,89.429997,89.310001,
323465100.000000,AAPL,11.551529,91.100002,88.019999,2008-12-17,89.159998,91.030001,
273376600.000000,AAPL,12.363868,96.479999,92.750000,2008-12-16,95.430001,93.980001,
222939500.000000,AAPL,12.275767,96.209999,92.999999,2008-12-15,94.749999,95.990001,
260293600.000000,AAPL,12.731817,99.000003,92.530002,2008-12-12,98.270000,92.800001,
260154300.000000,AAPL,12.308157,101.240001,94.830001,2008-12-11,94.999998,97.349998,
234511900.000000,AAPL,12.724043,99.490001,96.499999,2008-12-10,98.209998,97.869997,
300874000.000000,AAPL,12.963729,103.600001,97.210002,2008-12-09,100.060000,98.040001,
296285500.000000,AAPL,12.919678,100.799997,95.800003,2008-12-08,99.719999,97.279997,
260948800.000000,AAPL,12.178598,94.490000,88.859998,2008-12-05,94.000002,90.349998,
272842500.000000,AAPL,11.843039,95.210003,89.060002,2008-12-04,91.410003,94.429998,
334670000.000000,AAPL,12.424761,96.230000,88.800003,2008-12-03,95.899999,89.399997,
287180600.000000,AAPL,11.980372,92.649998,86.499997,2008-12-02,92.470000,90.029998,
230941900.000000,AAPL,11.521731,92.270002,88.919999,2008-12-01,88.929999,91.300000,
74443600.000000,AAPL,12.006283,94.759999,91.860000,2008-11-28,92.669998,94.699998,
224959000.000000,AAPL,12.308157,95.249997,89.850000,2008-11-26,94.999998,89.920002,
308823200.000000,AAPL,11.764007,94.709998,88.160002,2008-11-25,90.800002,94.630003,
360564400.000000,AAPL,12.042560,94.790000,84.839999,2008-11-24,92.949998,85.210001,
392317800.000000,AAPL,10.699028,84.120003,79.140002,2008-11-21,82.580001,81.929999,
429203600.000000,AAPL,10.428248,86.450003,80.000002,2008-11-20,80.490000,85.240002,
292975200.000000,AAPL,11.179694,91.580000,86.209997,2008-11-19,86.289999,89.439998,
302423800.000000,AAPL,11.648699,90.990000,86.859999,2008-11-18,89.910002,89.640002,
290631600.000000,AAPL,11.419379,90.550003,87.260001,2008-11-17,88.140001,88.480002,
351316700.000000,AAPL,11.691454,93.990002,89.999997,2008-11-14,90.240003,93.760003,
463521800.000000,AAPL,12.494723,96.439998,86.020000,2008-11-13,96.439998,89.870001,
294744100.000000,AAPL,11.675907,93.239998,90.009997,2008-11-12,90.120000,92.429999,
306134500.000000,AAPL,12.278359,97.170001,92.260002,2008-11-11,94.770000,94.810000,
280955500.000000,AAPL,12.422170,100.400002,94.500000,2008-11-10,95.879998,100.170003,
273813400.000000,AAPL,12.727930,99.850002,95.720001,2008-11-07,98.239999,99.240002,
329768600.000000,AAPL,12.839351,102.780003,98.000000,2008-11-06,99.099998,101.050003,
314113800.000000,AAPL,13.383502,109.720001,102.990001,2008-11-05,103.300001,108.910003,
349670300.000000,AAPL,14.379814,111.790002,106.669998,2008-11-04,110.989997,109.990001,
264484500.000000,AAPL,13.857689,109.100000,104.859997,2008-11-03,106.959998,105.930001,
414939000.000000,AAPL,13.939312,110.779999,105.140003,2008-10-31,107.589999,107.400002,
409522400.000000,AAPL,14.386292,112.190004,107.610000,2008-10-30,111.039998,108.230000,
487744600.000000,AAPL,13.545451,109.539997,99.939998,2008-10-29,104.550003,100.859999,
408533300.000000,AAPL,12.944294,100.499997,92.369998,2008-10-28,99.909997,95.430001,
302192800.000000,AAPL,11.931139,97.629998,91.860000,2008-10-27,92.089998,95.070000,
